scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
67-1-21,2010,3,31,6.0,51.0,5624.9,21,4500.0,4425.0,2.4025,34.91927346115035,221.747572815534,67-1,-21.0,1.3233333333333333,67,1,2010-03-31 06:51:00,24.07721716195752,0.0,53.89490131408001,1.637209836767192,24.07721716195752
67-1-22,2010,3,31,6.0,51.0,5624.9,22,4900.9,4815.0,2.4288,34.91725529767911,221.45631067961168,67-1,-21.0,1.3233333333333333,67,1,2010-03-31 06:51:00,24.06694905148096,0.0,54.24272828312098,1.626974872102667,24.06694905148096
67-1-23,2010,3,31,6.0,51.0,5624.9,23,5200.6,5106.0,2.455,34.91725529767911,222.5242718446602,67-1,-21.0,1.3233333333333333,67,1,2010-03-31 06:51:00,24.10787923694266,0.0,54.19156555129386,1.637207418468092,24.10787923694266
67-1-24,2010,3,31,6.0,51.0,5624.9,24,5614.9,5508.0,2.5027,34.914228052472254,223.3980582524272,67-1,-21.0,1.3233333333333333,67,1,2010-03-31 06:51:00,24.09759329914385,0.0,54.40632848048741,1.637203791024635,24.09759329914385
68-1-1,2010,3,31,14.0,0.0,5614.5,1,5.8,6.0,23.934,36.38345105953582,201.55339805825244,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,0.01024353155440515,0.0,0.5633942354922834,0.2151141626425082,0.01024353155440515
68-1-2,2010,3,31,14.0,0.0,5614.5,2,30.4,30.0,23.912,35.988900100908175,201.747572815534,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,0.0204811490921072,0.0,0.5734721745790016,0.2252926400131792,0.0204811490921072
68-1-3,2010,3,31,14.0,0.0,5614.5,3,59.9,60.0,20.214,36.37941473259334,230.97087378640776,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,0.04097400520102124,0.0,1.249707158631148,0.2151135273053615,0.04097400520102124
68-1-4,2010,3,31,14.0,0.0,5614.5,4,99.9,99.0,17.992,35.83753784056508,210.77669902912623,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,1.914775340380989,0.2355071274265388,1.67926821295445,0.3788592919470406,1.6792682129544503
68-1-5,2010,3,31,14.0,0.0,5614.5,5,201.1,200.0,13.144,35.20383451059536,159.70873786407768,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,15.32133509080775,0.0,5.014999461921041,1.095112127399084,15.32133509080775
68-1-6,2010,3,31,14.0,0.0,5614.5,6,301.0,299.0,10.725,34.93239152371342,154.85436893203882,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,20.91555647507472,0.0,8.145197139999745,1.42233970158287,20.91555647507472
68-1-7,2010,3,31,14.0,0.0,5614.5,7,449.7,446.0,7.4189,34.598385469223004,144.2718446601942,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,29.88229301372182,0.0,16.67515837465477,2.005111068363395,29.88229301372182
68-1-8,2010,3,31,14.0,0.0,5614.5,8,600.0,595.0,5.4934,34.48839556004036,141.6504854368932,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,34.54446413815904,0.0,25.57333738389031,2.32205903445724,34.54446413815904
68-1-9,2010,3,31,14.0,0.0,5614.5,9,749.8,744.0,4.354,34.47023208879919,156.89320388349518,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,34.71790126338517,0.0,33.89956534674675,2.362944959293451,34.71790126338517
68-1-10,2010,3,31,14.0,0.0,5614.5,10,901.8,894.0,3.9123,34.520686175580224,159.51456310679612,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,34.44298483948639,0.0,38.62688172079019,2.352802647187962,34.44298483948639
68-1-11,2010,3,31,14.0,0.0,5614.5,11,1100.3,1091.0,3.717,34.639757820383444,165.4368932038835,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,32.66588529521147,0.0,39.46914671748382,2.230242090308832,32.66588529521147
68-1-12,2010,3,31,14.0,0.0,5614.5,12,1299.8,1288.0,3.7012,34.7648839556004,180.1941747572816,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,29.6915381239395,0.0,35.60529037605425,2.015586840253646,29.6915381239395
68-1-13,2010,3,31,14.0,0.0,5614.5,13,1501.7,1487.0,3.6082,34.853683148335016,197.0873786407767,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,26.81825618198511,0.0,32.58914381519365,1.811076438081406,26.81825618198511
68-1-14,2010,3,31,14.0,0.0,5614.5,14,1701.1,1684.0,3.4192,34.90817356205853,211.94174757281556,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.65004034750498,0.0,31.65928801792462,1.657661492858367,24.65004034750498
68-1-15,2010,3,31,14.0,0.0,5614.5,15,2100.2,2077.0,3.056,34.938446014127145,226.5048543689321,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,23.04405181126075,0.0,33.95211541286109,1.555371170209429,23.04405181126075
68-1-16,2010,3,31,14.0,0.0,5614.5,16,2401.0,2373.0,2.8137,34.9313824419778,227.0873786407767,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,23.27928367850236,0.0,38.94547414522198,1.565595781455324,23.27928367850236
68-1-17,2010,3,31,14.0,0.0,5614.5,17,2802.6,2767.0,2.616,34.9263370332997,224.36893203883497,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,23.7396653621198,0.0,44.38908118141194,1.606520457695176,23.7396653621198
68-1-18,2010,3,31,14.0,0.0,5614.5,18,3201.4,3158.0,2.4899,34.924318869828454,220.0970873786408,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.1080038702109,0.0,48.87089409343263,1.616750683995468,24.1080038702109
68-1-19,2010,3,31,14.0,0.0,5614.5,19,3601.1,3549.0,2.4196,34.924318869828454,220.00000000000003,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.23079506140044,0.0,51.26532232162845,1.626983283261262,24.23079506140044
68-1-20,2010,3,31,14.0,0.0,5614.5,20,4000.8,3939.0,2.3959,34.92230070635721,220.87378640776697,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.15913118141162,0.0,52.19641175619682,1.626980880069652,24.15913118141162
68-1-21,2010,3,31,14.0,0.0,5614.5,21,4400.8,4329.0,2.3997,34.92028254288598,220.1941747572816,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.1897932034352,0.0,53.22982413040183,1.626978476880794,24.1897932034352
68-1-22,2010,3,31,14.0,0.0,5614.5,22,4700.4,4621.0,2.4154,34.91826437941473,222.03883495145632,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.10789704166469,0.0,53.27067572109777,1.61674351977208,24.10789704166469
68-1-23,2010,3,31,14.0,0.0,5614.5,23,5100.2,5009.0,2.4445,34.91725529767911,222.5242718446602,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.09764669057723,0.0,53.54691513027204,1.616742325737241,24.09764669057723
68-1-24,2010,3,31,14.0,0.0,5614.5,24,5604.5,5498.0,2.5037,34.91927346115035,222.33009708737865,68-1,-20.5,1.2915,68,1,2010-03-31 14:00:00,24.07721716195752,0.0,53.79257569928205,1.616744713807602,24.07721716195752
69-1-1,2010,3,31,21.0,1.0,5615.5,1,4.7,5.0,23.95,36.37638748738648,201.747572815534,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,0.0,0.0,0.6863130668491958,0.2356000080228583,0.0
69-1-2,2010,3,31,21.0,1.0,5615.5,2,40.2,40.0,23.934,36.35721493440969,204.6601941747573,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,0.09219001413329345,0.0,0.7375201130663476,0.2663267074961811,0.09219001413329345
69-1-3,2010,3,31,21.0,1.0,5615.5,3,99.9,99.0,18.642,35.933400605449044,218.4466019417476,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,0.1740826970964069,0.04096063461091928,1.464342687340364,0.2662441249709753,0.1331220624854876
69-1-4,2010,3,31,21.0,1.0,5615.5,4,150.3,149.0,15.431,35.496468213925326,186.1165048543689,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,8.250929231124536,0.02047376980427925,3.214381859271842,0.6756344035412151,8.230455461320256
69-1-5,2010,3,31,21.0,1.0,5615.5,5,248.0,246.0,12.253,35.102926337033296,172.5242718446602,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,15.49418055734206,0.0,5.516092021405133,1.095031254713078,15.49418055734206
69-1-6,2010,3,31,21.0,1.0,5615.5,6,349.7,347.0,9.6557,34.80625630676085,160.873786407767,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,22.47907807853681,0.0,10.02708079971146,1.534757265261958,22.47907807853681
69-1-7,2010,3,31,21.0,1.0,5615.5,7,500.3,497.0,6.6362,34.53683148335015,148.05825242718447,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,31.22103712167559,0.0,19.25229091185893,2.097088011121722,31.22103712167559
69-1-8,2010,3,31,21.0,1.0,5615.5,8,650.1,645.0,4.9509,34.46619576185671,155.63106796116506,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,33.97106937534497,0.0,28.57006828224586,2.29133379707235,33.97106937534497
69-1-9,2010,3,31,21.0,1.0,5615.5,9,800.5,794.0,4.1406,34.486377396569125,157.5728155339806,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,34.65693562763643,0.0,35.73101421113756,2.342514244016748,34.65693562763643
69-1-10,2010,3,31,21.0,1.0,5615.5,10,998.9,990.0,3.7798,34.572149344096864,162.03883495145632,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,33.64634522281344,0.0,39.3751239776859,2.281281539886713,33.64634522281344
69-1-11,2010,3,31,21.0,1.0,5615.5,11,1200.0,1189.0,3.7308,34.71039354187689,175.3398058252427,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,30.7646086834177,0.0,36.77020405992791,2.076892438554637,30.7646086834177
69-1-12,2010,3,31,21.0,1.0,5615.5,12,1400.7,1387.0,3.6816,34.80928355196771,188.83495145631068,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,28.1372788726712,0.0,33.57033162953972,1.892871487797881,28.1372788726712
69-1-13,2010,3,31,21.0,1.0,5615.5,13,1601.2,1585.0,3.5694,34.88900100908173,206.2135922330097,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,25.43758422845341,0.0,30.67653962868194,1.698567571167846,25.43758422845341
69-1-14,2010,3,31,21.0,1.0,5615.5,14,1800.5,1782.0,3.355,34.91826437941473,217.4757281553398,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.03626916420643,0.0,31.33208011102601,1.606510965849472,24.03626916420643
69-1-15,2010,3,31,21.0,1.0,5615.5,15,2199.9,2175.0,2.966,34.93440968718466,227.37864077669903,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,23.01328571092506,0.0,35.31296086634165,1.534901225717545,23.01328571092506
69-1-16,2010,3,31,21.0,1.0,5615.5,16,2499.4,2469.0,2.7329,34.92835519677094,226.3106796116505,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,23.42248891330264,0.0,40.53144542839308,1.565592312684711,23.42248891330264
69-1-17,2010,3,31,21.0,1.0,5615.5,17,2900.5,2863.0,2.5457,34.92330978809284,224.5631067961165,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,23.79077572246156,0.0,45.93410417984084,1.596284306539356,23.79077572246156
69-1-18,2010,3,31,21.0,1.0,5615.5,18,3300.5,3255.0,2.4428,34.92230070635721,220.9708737864078,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.06703792404919,0.0,49.76105672816804,1.616748295918271,24.06703792404919
69-1-19,2010,3,31,21.0,1.0,5615.5,19,3702.1,3648.0,2.3939,34.92330978809284,221.35922330097088,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.03635792346761,0.0,51.34714519368262,1.606516898247942,24.03635792346761
69-1-20,2010,3,31,21.0,1.0,5615.5,20,4100.9,4037.0,2.39,34.92028254288598,220.9708737864078,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.02607209884342,0.0,52.03261355307445,1.596280769769836,24.02607209884342
69-1-21,2010,3,31,21.0,1.0,5615.5,21,4499.0,4425.0,2.3997,34.91826437941473,222.33009708737865,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.06696682597425,0.0,52.56462950043781,1.606510965849472,24.06696682597425
69-1-22,2010,3,31,21.0,1.0,5615.5,22,4899.6,4814.0,2.4198,34.91523713420787,223.8834951456311,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.04644844002276,0.0,53.0045118805608,1.606507406418542,24.04644844002276
69-1-23,2010,3,31,21.0,1.0,5615.5,23,5300.0,5203.0,2.4602,34.914228052472254,223.59223300970876,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,24.03619815698042,0.0,53.38307611109701,1.596273696249019,24.03619815698042
69-1-24,2010,3,31,21.0,1.0,5615.5,24,5605.5,5499.0,2.4958,34.912209889001005,223.2038834951456,69-1,-20.0,1.2594444444444444,69,1,2010-03-31 21:01:00,23.95430258479179,0.0,53.47508983687393,1.606503846993725,23.95430258479179
70-1-1,2010,4,1,3.0,55.0,5605.1,1,5.5,5.0,23.977,36.373360242179615,200.67961165048544,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,0.01024345591916358,0.0,0.4302251486048703,0.2151125743024351,0.01024345591916358
70-1-2,2010,4,1,3.0,55.0,5605.1,2,50.4,50.0,20.649,36.07467204843592,228.25242718446603,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,0.05120608658251363,0.0,0.9421919931182506,0.2253067809630599,0.05120608658251363
70-1-3,2010,4,1,3.0,55.0,5605.1,3,126.2,125.0,18.594,35.993945509586275,202.62135922330097,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,2.744484111193152,0.3686620447871399,1.454166954438163,0.4198651065631315,2.375822066406012
70-1-4,2010,4,1,3.0,55.0,5605.1,4,199.4,198.0,13.914,35.30676084762865,180.38834951456312,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,11.07477178844315,0.01023546376011381,3.981595402684274,0.8393080283293327,11.064536324683035
70-1-5,2010,4,1,3.0,55.0,5605.1,5,300.8,299.0,11.106,34.97275479313824,161.6504854368932,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,19.20726970570583,0.0,7.388198576195848,1.330285062195928,19.20726970570583
70-1-6,2010,4,1,3.0,55.0,5605.1,6,399.3,396.0,8.7601,34.707366296670024,161.35922330097088,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,24.58503188064124,0.0,12.21578363108017,1.677879828724579,24.58503188064124
70-1-7,2010,4,1,3.0,55.0,5605.1,7,499.8,496.0,6.7234,34.54288597376387,149.80582524271844,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,30.62785038820704,0.0,18.83295676843326,2.066408075623855,30.62785038820704
70-1-8,2010,4,1,3.0,55.0,5605.1,8,599.8,595.0,5.5685,34.48738647830474,146.3106796116505,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,33.51127655653551,0.0,25.06185212561416,2.26068135500438,33.51127655653551
70-1-9,2010,4,1,3.0,55.0,5605.1,9,699.8,694.0,4.6968,34.46922300706357,151.16504854368932,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,34.584896132567,0.0,31.22972135247769,2.342484831220894,34.584896132567
70-1-10,2010,4,1,3.0,55.0,5605.1,10,849.9,843.0,4.0045,34.50554994954592,157.47572815533982,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,34.42214432451026,0.0,37.80809670828824,2.352776580872915,34.42214432451026
70-1-11,2010,4,1,3.0,55.0,5605.1,11,1001.2,993.0,3.7675,34.58526740665994,162.81553398058253,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,33.30907629382641,0.0,39.84608481709271,2.281303443956784,33.30907629382641
70-1-12,2010,4,1,3.0,55.0,5605.1,12,1300.0,1288.0,3.7246,34.77295660948537,181.06796116504853,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,29.15967733858407,0.0,34.93022401190387,1.974672886437447,29.15967733858407
70-1-13,2010,4,1,3.0,55.0,5605.1,13,1600.2,1584.0,3.6223,34.89101917255297,203.3009708737864,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,25.45808650193384,0.0,30.21612919622614,1.708802429993147,25.45808650193384
70-1-14,2010,4,1,3.0,55.0,5605.1,14,1900.2,1880.0,3.2635,34.93037336024218,220.4854368932039,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.40205822109377,0.0,31.97701440354964,1.575827269806926,23.40205822109377
70-1-15,2010,4,1,3.0,55.0,5605.1,15,2200.5,2176.0,2.9932,34.93945509586276,226.4077669902913,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,22.98267255449381,0.0,35.19029871545157,1.534906893666105,22.98267255449381
70-1-16,2010,4,1,3.0,55.0,5605.1,16,2500.9,2471.0,2.7381,34.92835519677094,226.89320388349515,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.29969735936658,0.0,40.92028534919059,1.565592312684711,23.29969735936658
70-1-17,2010,4,1,3.0,55.0,5605.1,17,2801.0,2766.0,2.5817,34.92532795156407,223.2038834951456,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.688484795261,0.0,45.56579818284979,1.596286664389079,23.688484795261
70-1-18,2010,4,1,3.0,55.0,5605.1,18,3100.9,3060.0,2.4968,34.924318869828454,222.33009708737865,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.87265408709764,0.0,48.46159012280087,1.616750683995468,23.87265408709764
70-1-19,2010,4,1,3.0,55.0,5605.1,19,3399.2,3352.0,2.43,34.92230070635721,220.7766990291262,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.98517725083814,0.0,50.68198930179236,1.616748295918271,23.98517725083814
70-1-20,2010,4,1,3.0,55.0,5605.1,20,3800.6,3744.0,2.3915,34.92230070635721,221.2621359223301,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.94424691423261,0.0,51.92013198410952,1.596283127615508,23.94424691423261
70-1-21,2010,4,1,3.0,55.0,5605.1,21,4200.9,4134.0,2.3852,34.91927346115035,221.35922330097088,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.9134961782808,0.0,52.73862186686318,1.606512152327807,23.9134961782808
70-1-22,2010,4,1,3.0,55.0,5605.1,22,4599.5,4523.0,2.4068,34.91826437941473,222.5242718446602,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.91347851713513,0.0,53.37300126032385,1.606510965849472,23.91347851713513
70-1-23,2010,4,1,3.0,55.0,5605.1,23,5000.0,4912.0,2.432,34.91523713420787,222.5242718446602,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.90319300250773,0.0,53.76171919314024,1.606507406418542,23.90319300250773
70-1-24,2010,4,1,3.0,55.0,5605.1,24,5595.1,5490.0,2.5022,34.914228052472254,222.62135922330097,70-1,-19.5,1.2413888888888889,70,1,2010-04-01 03:55:00,23.90317534895967,0.0,53.89470229579221,1.606506219942923,23.90317534895967
71-1-1,2010,4,1,10.0,53.0,5612.8,1,5.9,6.0,24.23,36.46316851664984,200.58252427184468,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,0.03073238726522773,0.0,0.3892769053595513,0.2151267108565941,0.03073238726522773
71-1-2,2010,4,1,10.0,53.0,5612.8,2,76.0,76.0,18.867,35.902119071644805,226.89320388349515,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,0.7884741669418516,0.08191939396798459,1.157111439797782,0.3993570455939249,0.706554772973867
71-1-3,2010,4,1,10.0,53.0,5612.8,3,150.2,149.0,15.347,35.527749747729565,136.50485436893206,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,17.38262849364838,0.01023711925420988,4.258641609751312,1.259165668267816,17.37239137439417
71-1-4,2010,4,1,10.0,53.0,5612.8,4,249.6,248.0,12.232,35.104944500504544,156.6990291262136,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,17.45912224148466,0.0,6.099435437236141,1.217840297032048,17.45912224148466
71-1-5,2010,4,1,10.0,53.0,5612.8,5,350.1,348.0,9.9714,34.84863773965691,140.9708737864078,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.06574040980215,0.0,10.38551297446819,1.637125197945724,24.06574040980215
71-1-6,2010,4,1,10.0,53.0,5612.8,6,449.6,446.0,7.5907,34.6226034308779,131.06796116504853,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,30.86493533620984,0.0,17.11535857390755,2.066528650286506,30.86493533620984
71-1-7,2010,4,1,10.0,53.0,5612.8,7,549.7,546.0,6.242,34.5388496468214,123.88349514563107,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,34.83217183320722,0.0,22.63835426340311,2.322144788880482,34.83217183320722
71-1-8,2010,4,1,10.0,53.0,5612.8,8,650.0,645.0,5.2749,34.498486377396574,128.05825242718447,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,36.23257201669696,0.0,28.11042007393655,2.434599700726673,36.23257201669696
71-1-9,2010,4,1,10.0,53.0,5612.8,9,749.8,744.0,4.6151,34.491422805247225,137.28155339805826,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,36.24261404631606,0.0,32.7032563099273,2.444816471089342,36.24261404631606
71-1-10,2010,4,1,10.0,53.0,5612.8,10,900.4,893.0,4.0621,34.53481331987891,146.79611650485438,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,35.26171559172675,0.0,37.60431288517189,2.414205070974039,35.26171559172675
71-1-11,2010,4,1,10.0,53.0,5612.8,11,1100.2,1091.0,3.7687,34.64480322906155,162.5242718446602,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,32.81946351808059,0.0,38.85546210775252,2.240480832437546,32.81946351808059
71-1-12,2010,4,1,10.0,53.0,5612.8,12,1299.9,1288.0,3.6921,34.774974772956604,179.70873786407768,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,29.56897964485319,0.0,35.53393297805368,2.015601726656083,29.56897964485319
71-1-13,2010,4,1,10.0,53.0,5612.8,13,1501.1,1487.0,3.6131,34.8627648839556,192.91262135922327,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,27.22771997370456,0.0,32.6302889876527,1.841784891118685,27.22771997370456
71-1-14,2010,4,1,10.0,53.0,5612.8,14,1799.6,1781.0,3.3687,34.93037336024218,215.53398058252424,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.03648218686019,0.0,30.93328465341778,1.61675784824347,24.03648218686019
71-1-15,2010,4,1,10.0,53.0,5612.8,15,2100.5,2077.0,3.1139,34.94248234106963,222.42718446601944,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,23.37156741671924,0.0,33.6963973306727,1.565608500331893,23.37156741671924
71-1-16,2010,4,1,10.0,53.0,5612.8,16,2400.5,2372.0,2.8813,34.938446014127145,224.1747572815534,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,23.41242919367877,0.0,38.07589555492951,1.575836580343764,23.41242919367877
71-1-17,2010,4,1,10.0,53.0,5612.8,17,2799.9,2765.0,2.6205,34.92936427850656,222.5242718446602,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,23.84204433093035,0.0,44.94174193195111,1.616756654200427,23.84204433093035
71-1-18,2010,4,1,10.0,53.0,5612.8,18,3200.1,3157.0,2.4983,34.9263370332997,220.3883495145631,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.11827209418809,0.0,49.10631641069523,1.626985686455624,24.11827209418809
71-1-19,2010,4,1,10.0,53.0,5612.8,19,3601.6,3550.0,2.4264,34.924318869828454,219.9029126213592,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.20009726360305,0.0,51.49043950547593,1.626983283261262,24.20009726360305
71-1-20,2010,4,1,10.0,53.0,5612.8,20,4001.8,3940.0,2.3905,34.92230070635721,221.35922330097088,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.09773567650334,0.0,52.50338928073827,1.616748295918271,24.09773567650334
71-1-21,2010,4,1,10.0,53.0,5612.8,21,4399.7,4328.0,2.4004,34.92028254288598,221.747572815534,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.09770008210232,0.0,53.10703330195799,1.616745907843808,24.09770008210232
71-1-22,2010,4,1,10.0,53.0,5612.8,22,4799.0,4717.0,2.4209,34.91725529767911,222.42718446601944,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.04648395875011,0.0,53.66970568665715,1.616742325737241,24.04648395875011
71-1-23,2010,4,1,10.0,53.0,5612.8,23,5198.7,5105.0,2.4491,34.91523713420787,223.10679611650485,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.0669135025249,0.0,54.03799753691923,1.616739937669615,24.0669135025249
71-1-24,2010,4,1,10.0,53.0,5612.8,24,5602.8,5497.0,2.5005,34.91523713420787,223.3980582524272,71-1,-19.0,1.2247222222222223,71,1,2010-04-01 10:53:00,24.01575084626953,0.0,54.02776500566815,1.616739937669615,24.01575084626953
72-1-25,2010,4,1,18.0,9.0,5328.8,25,1899.7,1880.0,3.3644,34.940464177598386,214.4660194174757,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.96503066558457,0.0,30.20698997643281,1.586071628166357,23.96503066558457
72-1-26,2010,4,1,18.0,9.0,5328.8,26,2200.9,2176.0,3.0836,34.945509586276486,220.29126213592232,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.40231747320941,0.0,33.7578685369995,1.555379211162147,23.40231747320941
72-1-27,2010,4,1,18.0,9.0,5328.8,27,2500.8,2471.0,2.8636,34.943491422805245,221.16504854368927,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.47391210610701,0.0,38.15789810099086,1.565609656597372,23.47391210610701
72-1-28,2010,4,1,18.0,9.0,5328.8,28,2901.2,2864.0,2.6285,34.93743693239152,219.70873786407768,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.87288329059255,0.0,44.53269956307706,1.596300811544123,23.87288329059255
72-1-29,2010,4,1,18.0,9.0,5328.8,29,3300.7,3255.0,2.4891,34.9313824419778,218.25242718446603,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,24.04673259098046,0.0,49.11673039859839,1.616759042287197,24.04673259098046
72-1-30,2010,4,1,18.0,9.0,5328.8,30,3700.1,3646.0,2.4154,34.92532795156407,218.93203883495144,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,24.06709124771226,0.0,51.0709406536275,1.606519271212085,24.06709124771226
72-1-31,2010,4,1,18.0,9.0,5328.8,31,4100.2,4037.0,2.3944,34.92330978809284,220.58252427184468,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.98519496492469,0.0,51.65412294494019,1.596284306539356,23.98519496492469
72-1-32,2010,4,1,18.0,9.0,5328.8,32,4500.5,4427.0,2.4016,34.92028254288598,222.62135922330097,72-1,-18.5,1.2,72,1,2010-04-01 18:09:00,23.92374640847356,0.0,52.27819520996212,1.596280769769836,23.92374640847356
